UniqueID,unique_id,Adjusted factor
5561,2678,1
6928,2678,1
10365,2678,1
10364,2678,1
10363,2678,1
10374,2678,1
10373,2678,1
10368,2678,1
5559,2678,1
5558,2678,1
5557,2678,1
5575,2678,1
5556,2678,1
5554,2678,1
5555,2678,1
5552,2678,1
5553,2678,1
6930,2678,1
6924,2678,1
5583,2678,1
5582,2678,1
10360,2678,1
10361,2678,1
10366,2678,1
10367,2678,1
10362,2678,1
10371,2678,1
10369,2678,1
10370,2678,1
10372,2678,1
6926,2678,1
5580,2678,1
5579,2678,1
5578,2678,1
5577,2678,1
5576,2678,1
5574,2678,1
5572,2678,1
5573,2678,1
6838,2679,1
3343,2680,1
2552,2680,1
3342,2680,1
2547,2680,1
2550,2680,1
2543,2680,1
2542,2680,1
2541,2680,1
2538,2680,1
2536,2680,1
2534,2680,1
2533,2680,1
2551,2680,1
2549,2680,1
2548,2680,1
2546,2680,1
2545,2680,1
2544,2680,1
2540,2680,1
2539,2680,1
2537,2680,1
2535,2680,1
6786,2681,1
6185,2681,1
6785,2681,1
6184,2681,1
6181,2681,1
6183,2681,1
6182,2681,1
6180,2681,1
6176,2681,1
6177,2681,1
6178,2681,1
6179,2681,1
7380,2681,1
6174,2681,1
6173,2681,1
7378,2681,1
6172,2681,1
6171,2681,1
6170,2681,1
6168,2681,1
6167,2681,1
6165,2681,1
6203,2681,1
6202,2681,1
7318,2681,1
7516,2681,1
6198,2681,1
6199,2681,1
7514,2681,1
6197,2681,1
6195,2681,1
6196,2681,1
6194,2681,1
6193,2681,1
6192,2681,1
6191,2681,1
6190,2681,1
6189,2681,1
6169,2681,1
6187,2681,1
6166,2681,1
6188,2681,1
6186,2681,1
6231,2682,1
6588,2682,1
6568,2682,1
6229,2682,1
6564,2682,1
5047,2682,1
5064,2682,1
6587,2682,1
6563,2682,1
6586,2682,1
5048,2682,1
5063,2682,1
5062,2682,1
6562,2682,1
6585,2682,1
6584,2682,1
5061,2682,1
5060,2682,1
5951,2682,1
5950,2682,1
10028,2682,1
10026,2682,1
6252,2682,1
6583,2682,1
6249,2682,1
6582,2682,1
10027,2682,1
6591,2682,1
6250,2682,1
6592,2682,1
6248,2682,1
6246,2682,1
6247,2682,1
6245,2682,1
6581,2682,1
6992,2682,1
6244,2682,1
6580,2682,1
6242,2682,1
7326,2682,1
6590,2682,1
6577,2682,1
6241,2682,1
6578,2682,1
7324,2682,1
10294,2682,1
6239,2682,1
6576,2682,1
10295,2682,1
6238,2682,1
7322,2682,1
6573,2682,1
6236,2682,1
6235,2682,1
6575,2682,1
6574,2682,1
6990,2682,1
6234,2682,1
6777,2682,1
6232,2682,1
6778,2682,1
6566,2682,1
6233,2682,1
7382,2682,1
6571,2682,1
6570,2682,1
6565,2682,1
6569,2682,1
6230,2682,1
6567,2682,1
7384,2682,1
6821,2683,1
6837,2684,1
7695,2685,1
7684,2686,1
6825,2687,1
7693,2688,1
7685,2689,1
7692,2690,1
7682,2691,1
7683,2692,1
7690,2693,1
7681,2694,1
7691,2695,1
7680,2696,1
4440,2697,1
4439,2697,1
4438,2697,1
4455,2697,1
4454,2697,1
4453,2697,1
4452,2697,1
4450,2697,1
4451,2697,1
4449,2697,1
4447,2697,1
4448,2697,1
4446,2697,1
4445,2697,1
4444,2697,1
4443,2697,1
4442,2697,1
4441,2697,1
6826,2698,1
3199,2699,1
3200,2699,1
3198,2699,1
3195,2699,1
3192,2699,1
3202,2699,1
3201,2699,1
3194,2699,1
3197,2699,1
3196,2699,1
3193,2699,1
3191,2699,1
2415,2700,1
2414,2700,1
2417,2700,1
2416,2700,1
2413,2700,1
2231,2701,1
2232,2701,1
2230,2701,1
2229,2701,1
2227,2701,1
2228,2701,1
2224,2701,1
2226,2701,1
2221,2701,1
2223,2701,1
3323,2701,1
2225,2701,1
2222,2701,1
2220,2701,1
2218,2701,1
2219,2701,1
2217,2701,1
2216,2701,1
2215,2701,1
2214,2701,1
2250,2701,1
2248,2701,1
2249,2701,1
2246,2701,1
2247,2701,1
2245,2701,1
2244,2701,1
2242,2701,1
2243,2701,1
2241,2701,1
2240,2701,1
2239,2701,1
2238,2701,1
2237,2701,1
2236,2701,1
2235,2701,1
2234,2701,1
2233,2701,1
3024,2702,1
3058,2702,1
3055,2702,1
3060,2702,1
3059,2702,1
3057,2702,1
3030,2702,1
3056,2702,1
3028,2702,1
3027,2702,1
3029,2702,1
3026,2702,1
3025,2702,1
2258,2703,1
2257,2703,1
2256,2703,1
2255,2703,1
2254,2703,1
2253,2703,1
2252,2703,1
2251,2703,1
2276,2703,1
2272,2703,1
2274,2703,1
2271,2703,1
2273,2703,1
2270,2703,1
2267,2703,1
3321,2703,1
2269,2703,1
2268,2703,1
2265,2703,1
2266,2703,1
2264,2703,1
2263,2703,1
7246,2703,1
2262,2703,1
2260,2703,1
7242,2703,1
6912,2703,1
2278,2703,1
2277,2703,1
2275,2703,1
6653,2704,1
6689,2704,1
7370,2704,1
7372,2704,1
6685,2704,1
6684,2704,1
6683,2704,1
6682,2704,1
6680,2704,1
6681,2704,1
6677,2704,1
6675,2704,1
6674,2704,1
6671,2704,1
6672,2704,1
6670,2704,1
6655,2704,1
6654,2704,1
6652,2704,1
6651,2704,1
6650,2704,1
6649,2704,1
6648,2704,1
6645,2704,1
6644,2704,1
6647,2704,1
6642,2704,1
6646,2704,1
6643,2704,1
6692,2704,1
6690,2704,1
6691,2704,1
6693,2704,1
6688,2704,1
6686,2704,1
6679,2704,1
6678,2704,1
6676,2704,1
6673,2704,1
6712,2705,1
6668,2705,1
6664,2705,1
6711,2705,1
6667,2705,1
6665,2705,1
6663,2705,1
6666,2705,1
6662,2705,1
6710,2705,1
6966,2705,1
6968,2705,1
6709,2705,1
6708,2705,1
6660,2705,1
6659,2705,1
6658,2705,1
6657,2705,1
6656,2705,1
6707,2705,1
6705,2705,1
6706,2705,1
6704,2705,1
6703,2705,1
6702,2705,1
6696,2705,1
6701,2705,1
6700,2705,1
6697,2705,1
6698,2705,1
6699,2705,1
6695,2705,1
6694,2705,1
6669,2705,1
6110,2706,1
6109,2706,1
6107,2706,1
6106,2706,1
6105,2706,1
6104,2706,1
7466,2706,1
6103,2706,1
6108,2706,1
6102,2706,1
7468,2706,1
6100,2706,1
6099,2706,1
7470,2706,1
6098,2706,1
6095,2706,1
6096,2706,1
6094,2706,1
6093,2706,1
6097,2706,1
6092,2706,1
6091,2706,1
6090,2706,1
7472,2706,1
6086,2706,1
6087,2706,1
6088,2706,1
6085,2706,1
6116,2706,1
6115,2706,1
6114,2706,1
6113,2706,1
6112,2706,1
6111,2706,1
3117,2707,1
3116,2707,1
3115,2707,1
3125,2707,1
3123,2707,1
10183,2707,1
10185,2707,1
7190,2707,1
3121,2707,1
10182,2707,1
10186,2707,1
10187,2707,1
10188,2707,1
10189,2707,1
3119,2707,1
7194,2707,1
3118,2707,1
3127,2707,1
3126,2707,1
3128,2707,1
3124,2707,1
6811,2708,1
6810,2709,1
6276,2710,1
6275,2710,1
7102,2710,1
6274,2710,1
6271,2710,1
6270,2710,1
6272,2710,1
10029,2710,1
6269,2710,1
6268,2710,1
7098,2710,1
6266,2710,1
6264,2710,1
6263,2710,1
6262,2710,1
6261,2710,1
7094,2710,1
6260,2710,1
6258,2710,1
6259,2710,1
6257,2710,1
4580,2710,1
7496,2710,1
6255,2710,1
6254,2710,1
7494,2710,1
4578,2710,1
4577,2710,1
6253,2710,1
4576,2710,1
4574,2710,1
7214,2710,1
4573,2710,1
5008,2711,1
5007,2711,1
5006,2711,1
6904,2711,1
10276,2711,1
10278,2711,1
10277,2711,1
7228,2711,1
5003,2711,1
5002,2711,1
5001,2711,1
5000,2711,1
5948,2712,1
5606,2712,1
5605,2712,1
5604,2712,1
5603,2712,1
5602,2712,1
6922,2712,1
7286,2712,1
5641,2712,1
5643,2712,1
5639,2712,1
5640,2712,1
5642,2712,1
5637,2712,1
5636,2712,1
5635,2712,1
5601,2712,1
5647,2712,1
5648,2712,1
5646,2712,1
5645,2712,1
5644,2712,1
5731,2713,1
5729,2713,1
5728,2713,1
5727,2713,1
5726,2713,1
5725,2713,1
5724,2713,1
5753,2713,1
5735,2713,1
5752,2713,1
5751,2713,1
5798,2713,1
5750,2713,1
5749,2713,1
5795,2713,1
5748,2713,1
5747,2713,1
5746,2713,1
5745,2713,1
5730,2713,1
5744,2713,1
5743,2713,1
5741,2713,1
5792,2713,1
5742,2713,1
5790,2713,1
5740,2713,1
5739,2713,1
5723,2713,1
5789,2713,1
5738,2713,1
5704,2713,1
7406,2713,1
5736,2713,1
5737,2713,1
7408,2713,1
5702,2713,1
5955,2713,1
5701,2713,1
5700,2713,1
5699,2713,1
5698,2713,1
5697,2713,1
5797,2713,1
5796,2713,1
5794,2713,1
5793,2713,1
5791,2713,1
5933,2713,1
5734,2713,1
5733,2713,1
5732,2713,1
7024,2714,1
5687,2714,1
5686,2714,1
5684,2714,1
5685,2714,1
5759,2714,1
5776,2714,1
5683,2714,1
5682,2714,1
7026,2714,1
5680,2714,1
5681,2714,1
5757,2714,1
5774,2714,1
5679,2714,1
5775,2714,1
5773,2714,1
5772,2714,1
5770,2714,1
5769,2714,1
5771,2714,1
5756,2714,1
5754,2714,1
5768,2714,1
5755,2714,1
5766,2714,1
5767,2714,1
5765,2714,1
5764,2714,1
5826,2714,1
5788,2714,1
5787,2714,1
5825,2714,1
5824,2714,1
5823,2714,1
5786,2714,1
5822,2714,1
5820,2714,1
5819,2714,1
5821,2714,1
5784,2714,1
5695,2714,1
5783,2714,1
5785,2714,1
5818,2714,1
10023,2714,1
5817,2714,1
5696,2714,1
5816,2714,1
10022,2714,1
5781,2714,1
5815,2714,1
5779,2714,1
5694,2714,1
5780,2714,1
5763,2714,1
5692,2714,1
5778,2714,1
5777,2714,1
5693,2714,1
5762,2714,1
5691,2714,1
5761,2714,1
5760,2714,1
5690,2714,1
5689,2714,1
5688,2714,1
7404,2715,1
5716,2715,1
5717,2715,1
7402,2715,1
5714,2715,1
5715,2715,1
5713,2715,1
5711,2715,1
5710,2715,1
5712,2715,1
5709,2715,1
5708,2715,1
5707,2715,1
5706,2715,1
5705,2715,1
5957,2715,1
5807,2715,1
5804,2715,1
5802,2715,1
5801,2715,1
5799,2715,1
5800,2715,1
5813,2715,1
5814,2715,1
5812,2715,1
5811,2715,1
5810,2715,1
5809,2715,1
5808,2715,1
5806,2715,1
5805,2715,1
5803,2715,1
5721,2715,1
5722,2715,1
5720,2715,1
5718,2715,1
7474,2716,1
6226,2716,1
6224,2716,1
6223,2716,1
6225,2716,1
6222,2716,1
6221,2716,1
6220,2716,1
6218,2716,1
6217,2716,1
6219,2716,1
6216,2716,1
6215,2716,1
6214,2716,1
6213,2716,1
6212,2716,1
6209,2716,1
6211,2716,1
6208,2716,1
7476,2716,1
6207,2716,1
6206,2716,1
6205,2716,1
6782,2716,1
6784,2716,1
6783,2716,1
6204,2716,1
6227,2716,1
3166,2717,1
3167,2717,1
3165,2717,1
3164,2717,1
3163,2717,1
3162,2717,1
3161,2717,1
3160,2717,1
3159,2717,1
3158,2717,1
2494,2718,1
2491,2718,1
2493,2718,1
2492,2718,1
2490,2718,1
2489,2718,1
2488,2718,1
2487,2718,1
2486,2718,1
2483,2718,1
2485,2718,1
2481,2718,1
2484,2718,1
2482,2718,1
2480,2718,1
2479,2718,1
2478,2718,1
2477,2718,1
2476,2718,1
2497,2718,1
2498,2718,1
2496,2718,1
2495,2718,1
5997,2719,1
5996,2719,1
6950,2719,1
6956,2719,1
10352,2719,1
5993,2719,1
10348,2719,1
10350,2719,1
10351,2719,1
10353,2719,1
10349,2719,1
5990,2719,1
5988,2719,1
6954,2719,1
5987,2719,1
5986,2719,1
5985,2719,1
5984,2719,1
5983,2719,1
6009,2719,1
6008,2719,1
10072,2719,1
6006,2719,1
10073,2719,1
6962,2719,1
10071,2719,1
6960,2719,1
6003,2719,1
6004,2719,1
6002,2719,1
6001,2719,1
6000,2719,1
5999,2719,1
5992,2719,1
5998,2719,1
2686,2720,1
2689,2720,1
2688,2720,1
7202,2720,1
6898,2720,1
2685,2720,1
2684,2720,1
2683,2720,1
2681,2720,1
2682,2720,1
6822,2721,1
2307,2722,1
10204,2722,1
7180,2722,1
2308,2722,1
10198,2722,1
7186,2722,1
2303,2722,1
2300,2722,1
2301,2722,1
2302,2722,1
2299,2722,1
2298,2722,1
2297,2722,1
2296,2722,1
2295,2722,1
2294,2722,1
2292,2722,1
2293,2722,1
2291,2722,1
2289,2722,1
2290,2722,1
2288,2722,1
2287,2722,1
2286,2722,1
2283,2722,1
2285,2722,1
2284,2722,1
2281,2722,1
2282,2722,1
2279,2722,1
2280,2722,1
2310,2722,1
2316,2722,1
2315,2722,1
2313,2722,1
2317,2722,1
2314,2722,1
2312,2722,1
10195,2722,1
10193,2722,1
7184,2722,1
7182,2722,1
10194,2722,1
10192,2722,1
10200,2722,1
10201,2722,1
10202,2722,1
10196,2722,1
10197,2722,1
10199,2722,1
10205,2722,1
10203,2722,1
2306,2722,1
3215,2723,1
3207,2723,1
3206,2723,1
3232,2723,1
3230,2723,1
3227,2723,1
3224,2723,1
3223,2723,1
3222,2723,1
3217,2723,1
3216,2723,1
3214,2723,1
3212,2723,1
3213,2723,1
3211,2723,1
3210,2723,1
3209,2723,1
3208,2723,1
3231,2723,1
3228,2723,1
3205,2723,1
3229,2723,1
3204,2723,1
3226,2723,1
3225,2723,1
3203,2723,1
3221,2723,1
3220,2723,1
3219,2723,1
3218,2723,1
2925,2724,1
2924,2724,1
2923,2724,1
2922,2724,1
2921,2724,1
2920,2724,1
2919,2724,1
2918,2724,1
2926,2724,1
2927,2724,1
5897,2725,1
5895,2725,1
5911,2725,1
5910,2725,1
5909,2725,1
5907,2725,1
5906,2725,1
5908,2725,1
5905,2725,1
5904,2725,1
5903,2725,1
5901,2725,1
5896,2725,1
5899,2725,1
5902,2725,1
5900,2725,1
5898,2725,1
5860,2726,1
5856,2726,1
5863,2726,1
5862,2726,1
5861,2726,1
5859,2726,1
5858,2726,1
5857,2726,1
5855,2726,1
5854,2726,1
5865,2726,1
5864,2726,1
6713,2726,1
1558,2726,1
5853,2727,1
5852,2727,1
5851,2727,1
5850,2727,1
5849,2727,1
5848,2727,1
5847,2727,1
5846,2727,1
5845,2727,1
5844,2727,1
5843,2727,1
5924,2727,1
5923,2727,1
5840,2727,1
5921,2727,1
7512,2727,1
5841,2727,1
7510,2727,1
5842,2727,1
5838,2727,1
5920,2727,1
5839,2727,1
5919,2727,1
5918,2727,1
5834,2727,1
5916,2727,1
5917,2727,1
5837,2727,1
5914,2727,1
5913,2727,1
5915,2727,1
5912,2727,1
5832,2727,1
5836,2727,1
5835,2727,1
7216,2727,1
5831,2727,1
7106,2727,1
5829,2727,1
5828,2727,1
5827,2727,1
5891,2728,1
5893,2728,1
5890,2728,1
5888,2728,1
5887,2728,1
5885,2728,1
5883,2728,1
5884,2728,1
5881,2728,1
5894,2728,1
5892,2728,1
5889,2728,1
5886,2728,1
5882,2728,1
5880,2728,1
5879,2728,1
6528,2729,1
6527,2729,1
6526,2729,1
6525,2729,1
6523,2729,1
6524,2729,1
6522,2729,1
6521,2729,1
6520,2729,1
6729,2730,1
6726,2730,1
6724,2730,1
6730,2730,1
6728,2730,1
6727,2730,1
6725,2730,1
6739,2730,1
6740,2730,1
6738,2730,1
6736,2730,1
6737,2730,1
6734,2730,1
6733,2730,1
6735,2730,1
6732,2730,1
6731,2730,1
6757,2731,1
6752,2731,1
6754,2731,1
6755,2731,1
6753,2731,1
6751,2731,1
6750,2731,1
6746,2731,1
6747,2731,1
6748,2731,1
6744,2731,1
6743,2731,1
6742,2731,1
6741,2731,1
6723,2731,1
6722,2731,1
6720,2731,1
6716,2731,1
6715,2731,1
6714,2731,1
6756,2731,1
6749,2731,1
6745,2731,1
6775,2731,1
6774,2731,1
6773,2731,1
6772,2731,1
6771,2731,1
6770,2731,1
6769,2731,1
6768,2731,1
6767,2731,1
6766,2731,1
6765,2731,1
6721,2731,1
6764,2731,1
6719,2731,1
6763,2731,1
6718,2731,1
6717,2731,1
6760,2731,1
6759,2731,1
6758,2731,1
6762,2731,1
6761,2731,1
2335,2732,1
2336,2732,1
2337,2732,1
2334,2732,1
2333,2732,1
2329,2732,1
2332,2732,1
2331,2732,1
2330,2732,1
2328,2732,1
2327,2732,1
2326,2732,1
2325,2732,1
2324,2732,1
2323,2732,1
2322,2732,1
2321,2732,1
2320,2732,1
7196,2732,1
7192,2732,1
10184,2732,1
10190,2732,1
10191,2732,1
2349,2732,1
2348,2732,1
2347,2732,1
2346,2732,1
2345,2732,1
2344,2732,1
2343,2732,1
2342,2732,1
2341,2732,1
3344,2732,1
2339,2732,1
2340,2732,1
2338,2732,1
3236,2733,1
3272,2733,1
3273,2733,1
3291,2733,1
3271,2733,1
3289,2733,1
3290,2733,1
3270,2733,1
3288,2733,1
3287,2733,1
3286,2733,1
3269,2733,1
3268,2733,1
3267,2733,1
3265,2733,1
3285,2733,1
3264,2733,1
3263,2733,1
3261,2733,1
3260,2733,1
3246,2733,1
3258,2733,1
3245,2733,1
3244,2733,1
3243,2733,1
3242,2733,1
3241,2733,1
3240,2733,1
3239,2733,1
3238,2733,1
3313,2733,1
3234,2733,1
3304,2733,1
3310,2733,1
3235,2733,1
3306,2733,1
3233,2733,1
3257,2733,1
3256,2733,1
3255,2733,1
3251,2733,1
3253,2733,1
3252,2733,1
3250,2733,1
3249,2733,1
3279,2733,1
3248,2733,1
3247,2733,1
3317,2733,1
3316,2733,1
3315,2733,1
3314,2733,1
3312,2733,1
3311,2733,1
3309,2733,1
3307,2733,1
3305,2733,1
3308,2733,1
3295,2733,1
3266,2733,1
3262,2733,1
3259,2733,1
3237,2733,1
3302,2733,1
3303,2733,1
3301,2733,1
3300,2733,1
3299,2733,1
3254,2733,1
3298,2733,1
3296,2733,1
3294,2733,1
3297,2733,1
3293,2733,1
3284,2733,1
3282,2733,1
3283,2733,1
3281,2733,1
3292,2733,1
3280,2733,1
3278,2733,1
3277,2733,1
3276,2733,1
3275,2733,1
3274,2733,1
4598,2734,1
4617,2734,1
4615,2734,1
4616,2734,1
4614,2734,1
4613,2734,1
4612,2734,1
4611,2734,1
4609,2734,1
4610,2734,1
4608,2734,1
4605,2734,1
4606,2734,1
4607,2734,1
4604,2734,1
4603,2734,1
4602,2734,1
4601,2734,1
4599,2734,1
4600,2734,1
10146,2735,1
10155,2735,1
10154,2735,1
10161,2735,1
10150,2735,1
10149,2735,1
2063,2735,1
2062,2735,1
10147,2735,1
10148,2735,1
10159,2735,1
10158,2735,1
2057,2735,1
10151,2735,1
2061,2735,1
10165,2735,1
10166,2735,1
2059,2735,1
10162,2735,1
10152,2735,1
2060,2735,1
10160,2735,1
7172,2735,1
2056,2735,1
10163,2735,1
2051,2735,1
2050,2735,1
2047,2735,1
2049,2735,1
2053,2735,1
2048,2735,1
2046,2735,1
2043,2735,1
2042,2735,1
2036,2735,1
2035,2735,1
2033,2735,1
2034,2735,1
2038,2735,1
2031,2735,1
2032,2735,1
2027,2735,1
2028,2735,1
2029,2735,1
2026,2735,1
2024,2735,1
2023,2735,1
2020,2735,1
2021,2735,1
2017,2735,1
2016,2735,1
2014,2735,1
2015,2735,1
2018,2735,1
2012,2735,1
2013,2735,1
2011,2735,1
2039,2735,1
3322,2735,1
2030,2735,1
2025,2735,1
2022,2735,1
2019,2735,1
2080,2735,1
2086,2735,1
2081,2735,1
2076,2735,1
2075,2735,1
2074,2735,1
3345,2735,1
2067,2735,1
3347,2735,1
10141,2735,1
2064,2735,1
10153,2735,1
7254,2735,1
7252,2735,1
10156,2735,1
10157,2735,1
10164,2735,1
2058,2735,1
2054,2735,1
2052,2735,1
2045,2735,1
2044,2735,1
2041,2735,1
2040,2735,1
2037,2735,1
2120,2735,1
2119,2735,1
2115,2735,1
2113,2735,1
3320,2735,1
2110,2735,1
2109,2735,1
2107,2735,1
2104,2735,1
2103,2735,1
2102,2735,1
2097,2735,1
2096,2735,1
2092,2735,1
2091,2735,1
2088,2735,1
2090,2735,1
2089,2735,1
3351,2735,1
2084,2735,1
2083,2735,1
2085,2735,1
2079,2735,1
7244,2735,1
2078,2735,1
2077,2735,1
2073,2735,1
2071,2735,1
2072,2735,1
2069,2735,1
7248,2735,1
7176,2735,1
7174,2735,1
2068,2735,1
2066,2735,1
10140,2735,1
2065,2735,1
10139,2735,1
10145,2735,1
10144,2735,1
10142,2735,1
10143,2735,1
2129,2735,1
2128,2735,1
2127,2735,1
2126,2735,1
2123,2735,1
2124,2735,1
2122,2735,1
2125,2735,1
2121,2735,1
2118,2735,1
2117,2735,1
2116,2735,1
2114,2735,1
2112,2735,1
2111,2735,1
2108,2735,1
2105,2735,1
2106,2735,1
2100,2735,1
2101,2735,1
2098,2735,1
2099,2735,1
2095,2735,1
2093,2735,1
2094,2735,1
2087,2735,1
2010,2735,1
2009,2735,1
2008,2735,1
2007,2735,1
4571,2736,1
4570,2736,1
4569,2736,1
4568,2736,1
4566,2736,1
4564,2736,1
4565,2736,1
4567,2736,1
4562,2736,1
4563,2736,1
4561,2736,1
4559,2736,1
7108,2736,1
4558,2736,1
4557,2736,1
4554,2736,1
4555,2736,1
4553,2736,1
4551,2736,1
4552,2736,1
4550,2736,1
4549,2736,1
4548,2736,1
4546,2736,1
4547,2736,1
4543,2736,1
4545,2736,1
4544,2736,1
4541,2736,1
4540,2736,1
4542,2736,1
4572,2736,1
4556,2736,1
6827,2737,1
4699,2738,1
7232,2738,1
4754,2738,1
4755,2738,1
7148,2738,1
7280,2738,1
7150,2738,1
7282,2738,1
4751,2738,1
4750,2738,1
4767,2738,1
4761,2738,1
10209,2738,1
10211,2738,1
10210,2738,1
7146,2738,1
4766,2738,1
4765,2738,1
4764,2738,1
4763,2738,1
4762,2738,1
4760,2738,1
7438,2738,1
7440,2738,1
4710,2738,1
7234,2738,1
7236,2738,1
4708,2738,1
4758,2738,1
4706,2738,1
4705,2738,1
4707,2738,1
6908,2738,1
4757,2738,1
4704,2738,1
4703,2738,1
4702,2738,1
4700,2738,1
4701,2738,1
4734,2739,1
4727,2739,1
4726,2739,1
4725,2739,1
4723,2739,1
4721,2739,1
2556,2739,1
2555,2739,1
2554,2739,1
2553,2739,1
4742,2739,1
4731,2739,1
4729,2739,1
4745,2739,1
4748,2739,1
4746,2739,1
4744,2739,1
4743,2739,1
4741,2739,1
4740,2739,1
4739,2739,1
4736,2739,1
4738,2739,1
4735,2739,1
7158,2739,1
10118,2739,1
10117,2739,1
10116,2739,1
4733,2739,1
4732,2739,1
4749,2739,1
4747,2739,1
4730,2739,1
4728,2739,1
4724,2739,1
4722,2739,1
6839,2740,1
2722,2741,1
2720,2741,1
2721,2741,1
2719,2741,1
2715,2741,1
2718,2741,1
2717,2741,1
2716,2741,1
2714,2741,1
2713,2741,1
2712,2741,1
2710,2741,1
2711,2741,1
2709,2741,1
2708,2741,1
2707,2741,1
2704,2741,1
2703,2741,1
2702,2741,1
2701,2741,1
2706,2741,1
2705,2741,1
6031,2742,1
6791,2742,1
6030,2742,1
6029,2742,1
6028,2742,1
6027,2742,1
6024,2742,1
6026,2742,1
6025,2742,1
6023,2742,1
6022,2742,1
6020,2742,1
6021,2742,1
6019,2742,1
6016,2742,1
6015,2742,1
6018,2742,1
7464,2742,1
6014,2742,1
7462,2742,1
6011,2742,1
6010,2742,1
6012,2742,1
6060,2742,1
6059,2742,1
6058,2742,1
6057,2742,1
6055,2742,1
6056,2742,1
6054,2742,1
6052,2742,1
6053,2742,1
6051,2742,1
10261,2742,1
6048,2742,1
6944,2742,1
6047,2742,1
6045,2742,1
6936,2742,1
10262,2742,1
6938,2742,1
10263,2742,1
6043,2742,1
6942,2742,1
10258,2742,1
10260,2742,1
6920,2742,1
6040,2742,1
6041,2742,1
6932,2742,1
10259,2742,1
6940,2742,1
6037,2742,1
6038,2742,1
7460,2742,1
6035,2742,1
6036,2742,1
6789,2742,1
6033,2742,1
6034,2742,1
6032,2742,1
3336,2743,1
3337,2743,1
2845,2743,1
2842,2743,1
2844,2743,1
2843,2743,1
2841,2743,1
2840,2743,1
2164,2744,1
2160,2744,1
2154,2744,1
2157,2744,1
2153,2744,1
2151,2744,1
2150,2744,1
2138,2744,1
2168,2744,1
2169,2744,1
2167,2744,1
2166,2744,1
2165,2744,1
2162,2744,1
2163,2744,1
2161,2744,1
2159,2744,1
2158,2744,1
2156,2744,1
2155,2744,1
2152,2744,1
2149,2744,1
2146,2744,1
2148,2744,1
2145,2744,1
7480,2744,1
2144,2744,1
7478,2744,1
2143,2744,1
2142,2744,1
2140,2744,1
2141,2744,1
2137,2744,1
2139,2744,1
2136,2744,1
2134,2744,1
2132,2744,1
2133,2744,1
2135,2744,1
3318,2744,1
2130,2744,1
2131,2744,1
2170,2744,1
6419,2745,1
6417,2745,1
10053,2745,1
6416,2745,1
6414,2745,1
6415,2745,1
6467,2745,1
6466,2745,1
6465,2745,1
6427,2745,1
6464,2745,1
10052,2745,1
6462,2745,1
6461,2745,1
6460,2745,1
6426,2745,1
6424,2745,1
6425,2745,1
6459,2745,1
6423,2745,1
6422,2745,1
6421,2745,1
6420,2745,1
6418,2745,1
6492,2746,1
6489,2746,1
6487,2746,1
6485,2746,1
6484,2746,1
6483,2746,1
6507,2746,1
6506,2746,1
6986,2746,1
6504,2746,1
6503,2746,1
6502,2746,1
6493,2746,1
6491,2746,1
6490,2746,1
6488,2746,1
6486,2746,1
6500,2746,1
6499,2746,1
6482,2746,1
6498,2746,1
6496,2746,1
6519,2746,1
6984,2746,1
6518,2746,1
6517,2746,1
6516,2746,1
7374,2746,1
6513,2746,1
6511,2746,1
6510,2746,1
6501,2746,1
6509,2746,1
6497,2746,1
6508,2746,1
6495,2746,1
6494,2746,1
6512,2746,1
6515,2746,1
6514,2746,1
2865,2747,1
2864,2747,1
2862,2747,1
2863,2747,1
2861,2747,1
2860,2747,1
2859,2747,1
2858,2747,1
2857,2747,1
2856,2747,1
5040,2748,1
5039,2748,1
6561,2748,1
6560,2748,1
6559,2748,1
6558,2748,1
6557,2748,1
6556,2748,1
6555,2748,1
6886,2748,1
7212,2748,1
5046,2748,1
5045,2748,1
5043,2748,1
5042,2748,1
5041,2748,1
4956,2749,1
10104,2749,1
4955,2749,1
4954,2749,1
7064,2749,1
4898,2749,1
10103,2749,1
4896,2749,1
4839,2749,1
4950,2749,1
4838,2749,1
4951,2749,1
4880,2749,1
4878,2749,1
4837,2749,1
4877,2749,1
4879,2749,1
4948,2749,1
4949,2749,1
4835,2749,1
4836,2749,1
4946,2749,1
4916,2749,1
4945,2749,1
4947,2749,1
4876,2749,1
4875,2749,1
4913,2749,1
4944,2749,1
4943,2749,1
4942,2749,1
4941,2749,1
4912,2749,1
4938,2749,1
4939,2749,1
4940,2749,1
4908,2749,1
4909,2749,1
4910,2749,1
4907,2749,1
4906,2749,1
4937,2749,1
4904,2749,1
4905,2749,1
4963,2749,1
4903,2749,1
4962,2749,1
4961,2749,1
4902,2749,1
4901,2749,1
4960,2749,1
4958,2749,1
4959,2749,1
4957,2749,1
4936,2749,1
4899,2749,1
4900,2749,1
4897,2749,1
4894,2749,1
4895,2749,1
4892,2749,1
4345,2749,1
4342,2749,1
4891,2749,1
4343,2749,1
4346,2749,1
4344,2749,1
4340,2749,1
4341,2749,1
4337,2749,1
4889,2749,1
4339,2749,1
4890,2749,1
4336,2749,1
4338,2749,1
4887,2749,1
4333,2749,1
4334,2749,1
4335,2749,1
4332,2749,1
4888,2749,1
7224,2749,1
4330,2749,1
6906,2749,1
4885,2749,1
4980,2749,1
7226,2749,1
4979,2749,1
4981,2749,1
4976,2749,1
4974,2749,1
4977,2749,1
4975,2749,1
4973,2749,1
